Date_Confirmed,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-05,50.0,28.0,69.0,35.0,4.0,0.0,0.0,52.0,17.0,270.0,63.0,0.0,12.0,18.0,4.0,122.0,1260.0,1.0,6.0,0.0,18.0,30.0,2.0,770.0,0.0,28.0,27.0,0.0,0.0,0.0,0.0,95.0,198.0,0.0,0.0,310.0,2.0,79.0,0.0,23.0,0.0,19.0,16.0,56.0,32.0,20.0,115.0,97.0,0.0,9.0,0.0,257.0,181.0,103.0,6.0,0.0,0.0,58.0,0.0,5.0,0.0,45.0,174.0,0.0,0.0,12.0,4031.0,9.0,62.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,4.0,55.0,69.0,506.0,181.0,2483.0,83.0,390.0,579.0,4316.0,5.0,0.0,22.0,53.0,16.0,81.0,10.0,77.0,3.0,1.0,24.0,7.0,0.0,3.0,0.0,0.0,40.0,75.0,0.0,2.0,0.0,179.0,0.0,4.0,14.0,0.0,31.0,253.0,112.0,7.0,0.0,13.0,102.0,0.0,2.0,0.0,246.0,89.0,1.0,40.0,18.0,72.0,137.0,21.0,339.0,128.0,0.0,8.0,535.0,152.0,475.0,754.0,279.0,251.0,658.0,2.0,1.0,0.0,0.0,7.0,0.0,223.0,3.0,284.0,0.0,2.0,120.0,14.0,20.0,0.0,70.0,1.0,5478.0,10.0,2.0,0.0,387.0,595.0,3.0,8.0,0.0,2.0,102.0,0.0,3.0,1.0,21.0,3135.0,27775.0,4.0,83.0,294.0,541.0,6.0,76.0,4.0,1.0,20.0,4.0,0.0,0.0,0.0
2020-04-06,18.0,16.0,103.0,24.0,2.0,0.0,103.0,11.0,14.0,246.0,57.0,1.0,56.0,35.0,4.0,138.0,1123.0,2.0,4.0,0.0,26.0,20.0,0.0,1031.0,0.0,18.0,19.0,1.0,0.0,0.0,0.0,8.0,58.0,0.0,0.0,344.0,2.0,94.0,0.0,0.0,7.0,13.0,62.0,40.0,30.0,19.0,235.0,105.0,0.0,31.0,1.0,83.0,101.0,149.0,7.0,0.0,2.0,11.0,1.0,1.0,2.0,249.0,357.0,3.0,0.0,14.0,3251.0,0.0,20.0,0.0,9.0,7.0,0.0,7.0,3.0,0.0,30.0,11.0,76.0,1190.0,218.0,2274.0,70.0,370.0,474.0,3599.0,0.0,515.0,4.0,78.0,16.0,47.0,0.0,109.0,69.0,1.0,9.0,14.0,0.0,1.0,1.0,0.0,32.0,39.0,0.0,10.0,1.0,131.0,0.0,2.0,14.0,0.0,17.0,296.0,101.0,4.0,1.0,19.0,99.0,0.0,0.0,0.0,194.0,67.0,0.0,69.0,6.0,15.0,178.0,33.0,609.0,187.0,1.0,9.0,280.0,414.0,311.0,452.0,228.0,193.0,954.0,1.0,0.0,0.0,0.0,0.0,4.0,203.0,4.0,292.0,1.0,0.0,66.0,49.0,24.0,0.0,31.0,0.0,5029.0,2.0,0.0,0.0,376.0,557.0,0.0,10.0,0.0,2.0,51.0,0.0,14.0,1.0,22.0,3148.0,29515.0,0.0,11.0,277.0,350.0,9.0,115.0,6.0,4.0,17.0,0.0,0.0,0.0,1.0
2020-04-07,56.0,6.0,45.0,20.0,1.0,4.0,74.0,20.0,12.0,342.0,76.0,4.0,55.0,41.0,3.0,161.0,1380.0,0.0,0.0,0.0,11.0,90.0,0.0,1873.0,0.0,28.0,20.0,0.0,0.0,0.0,1.0,0.0,94.0,0.0,1.0,301.0,2.0,201.0,0.0,0.0,19.0,16.0,26.0,60.0,46.0,29.0,195.0,130.0,0.0,0.0,0.0,128.0,0.0,128.0,9.0,0.0,0.0,41.0,0.0,8.0,1.0,132.0,348.0,6.0,0.0,8.0,4289.0,73.0,77.0,0.0,7.0,16.0,15.0,2.0,1.0,0.0,7.0,73.0,24.0,533.0,247.0,2089.0,91.0,345.0,344.0,3039.0,5.0,252.0,4.0,35.0,14.0,47.0,25.0,78.0,12.0,2.0,6.0,7.0,0.0,0.0,1.0,1.0,37.0,127.0,0.0,6.0,3.0,170.0,0.0,9.0,52.0,0.0,24.0,346.0,91.0,2.0,0.0,8.0,64.0,0.0,0.0,0.0,157.0,54.0,0.0,25.0,16.0,29.0,221.0,40.0,269.0,112.0,0.0,2.0,393.0,104.0,435.0,712.0,225.0,360.0,1154.0,0.0,1.0,0.0,1.0,13.0,0.0,190.0,11.0,247.0,0.0,0.0,106.0,47.0,38.0,1.0,63.0,1.0,5267.0,7.0,2.0,0.0,487.0,596.0,0.0,3.0,0.0,0.0,38.0,0.0,7.0,2.0,27.0,3892.0,30804.0,0.0,143.0,283.0,333.0,9.0,63.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0
2020-04-08,21.0,17.0,104.0,19.0,2.0,0.0,87.0,28.0,14.0,303.0,105.0,7.0,12.0,54.0,0.0,205.0,1209.0,1.0,0.0,0.0,16.0,40.0,0.0,2136.0,0.0,16.0,30.0,0.0,0.0,0.0,2.0,72.0,90.0,0.0,0.0,430.0,2.0,274.0,0.0,0.0,0.0,19.0,35.0,61.0,61.0,32.0,295.0,111.0,0.0,45.0,0.0,155.0,703.0,110.0,15.0,2.0,2.0,36.0,2.0,3.0,0.0,179.0,354.0,4.0,0.0,15.0,5633.0,26.0,52.0,0.0,10.0,20.0,0.0,4.0,2.0,1.0,7.0,78.0,30.0,605.0,218.0,1997.0,80.0,365.0,156.0,3836.0,0.0,351.0,5.0,30.0,7.0,53.0,14.0,112.0,42.0,1.0,29.0,28.0,0.0,17.0,1.0,0.0,32.0,64.0,0.0,5.0,0.0,156.0,0.0,3.0,6.0,0.0,5.0,396.0,118.0,2.0,1.0,7.0,91.0,7.0,0.0,0.0,194.0,50.0,0.0,64.0,22.0,18.0,0.0,48.0,228.0,149.0,0.0,4.0,1388.0,106.0,357.0,699.0,153.0,344.0,1175.0,5.0,0.0,0.0,0.0,0.0,0.0,137.0,7.0,219.0,0.0,1.0,142.0,101.0,32.0,4.0,96.0,0.0,6278.0,4.0,0.0,0.0,726.0,1027.0,0.0,3.0,0.0,1.0,111.0,0.0,5.0,0.0,5.0,4117.0,31533.0,1.0,206.0,300.0,503.0,32.0,25.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
2020-04-09,40.0,9.0,94.0,19.0,0.0,0.0,80.0,40.0,13.0,302.0,104.0,1.0,64.0,112.0,3.0,420.0,1580.0,1.0,0.0,0.0,54.0,54.0,7.0,1922.0,0.0,25.0,29.0,1.0,0.0,0.0,2.0,0.0,108.0,0.0,1.0,426.0,3.0,169.0,0.0,15.0,0.0,37.0,60.0,64.0,58.0,38.0,257.0,77.0,0.0,0.0,0.0,238.0,515.0,139.0,10.0,0.0,0.0,22.0,0.0,1.0,0.0,118.0,391.0,10.0,0.0,7.0,4885.0,65.0,71.0,0.0,8.0,30.0,3.0,0.0,3.0,0.0,31.0,85.0,32.0,809.0,337.0,1634.0,30.0,500.0,564.0,4204.0,0.0,410.0,14.0,54.0,5.0,39.0,0.0,55.0,10.0,1.0,12.0,6.0,0.0,0.0,3.0,0.0,43.0,81.0,0.0,0.0,0.0,109.0,0.0,15.0,38.0,1.0,41.0,260.0,115.0,3.0,0.0,4.0,99.0,0.0,0.0,0.0,245.0,29.0,1.0,68.0,12.0,46.0,125.0,38.0,226.0,279.0,0.0,5.0,914.0,206.0,370.0,815.0,166.0,441.0,1459.0,0.0,0.0,0.0,4.0,54.0,0.0,355.0,6.0,201.0,0.0,0.0,287.0,19.0,33.0,0.0,89.0,1.0,5002.0,1.0,1.0,0.0,722.0,771.0,0.0,1.0,0.0,0.0,54.0,0.0,3.0,2.0,15.0,4056.0,34673.0,0.0,224.0,331.0,399.0,17.0,37.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2020-04-10,37.0,7.0,95.0,18.0,0.0,0.0,180.0,16.0,13.0,311.0,65.0,1.0,38.0,94.0,1.0,495.0,1684.0,1.0,9.0,0.0,4.0,43.0,0.0,1546.0,1.0,17.0,0.0,4.0,0.0,0.0,0.0,90.0,101.0,0.0,0.0,529.0,1.0,250.0,0.0,0.0,35.0,19.0,0.0,88.0,49.0,31.0,163.0,62.0,0.0,15.0,1.0,271.0,2196.0,95.0,14.0,0.0,1.0,51.0,0.0,9.0,1.0,164.0,398.0,0.0,0.0,16.0,3990.0,0.0,56.0,2.0,31.0,18.0,0.0,0.0,1.0,0.0,39.0,210.0,27.0,873.0,219.0,1972.0,47.0,1515.0,440.0,3951.0,0.0,863.0,0.0,31.0,5.0,27.0,66.0,83.0,18.0,0.0,23.0,27.0,0.0,6.0,0.0,1.0,44.0,108.0,0.0,0.0,1.0,118.0,0.0,13.0,13.0,0.0,4.0,403.0,149.0,6.0,0.0,3.0,74.0,3.0,0.0,0.0,269.0,44.0,0.0,28.0,17.0,48.0,103.0,27.0,206.0,224.0,0.0,5.0,641.0,119.0,380.0,1516.0,136.0,265.0,1786.0,8.0,1.0,1.0,0.0,11.0,0.0,364.0,15.0,238.0,0.0,1.0,198.0,14.0,36.0,9.0,69.0,1.0,5051.0,0.0,2.0,0.0,544.0,500.0,0.0,2.0,0.0,7.0,50.0,1.0,3.0,0.0,28.0,4747.0,33519.0,0.0,311.0,370.0,794.0,21.0,42.0,0.0,2.0,4.0,0.0,1.0,1.0,2.0
2020-04-11,34.0,17.0,64.0,0.0,0.0,2.0,0.0,30.0,11.0,251.0,67.0,4.0,115.0,58.0,1.0,245.0,1351.0,3.0,0.0,0.0,7.0,45.0,0.0,1089.0,0.0,26.0,41.0,11.0,2.0,1.0,1.0,0.0,89.0,0.0,0.0,426.0,3.0,236.0,0.0,0.0,8.0,19.0,89.0,39.0,56.0,21.0,99.0,59.0,0.0,37.0,0.0,139.0,96.0,145.0,1.0,0.0,0.0,46.0,0.0,4.0,0.0,136.0,284.0,2.0,5.0,8.0,2737.0,30.0,70.0,0.0,11.0,38.0,2.0,8.0,2.0,0.0,10.0,120.0,14.0,848.0,330.0,1837.0,39.0,839.0,335.0,4694.0,2.0,475.0,9.0,53.0,2.0,30.0,33.0,161.0,41.0,2.0,18.0,10.0,0.0,11.0,0.0,0.0,27.0,47.0,0.0,9.0,3.0,184.0,0.0,0.0,20.0,0.0,1.0,375.0,122.0,2.0,0.0,8.0,97.0,0.0,0.0,0.0,264.0,29.0,1.0,53.0,13.0,49.0,95.0,62.0,316.0,222.0,0.0,4.0,951.0,233.0,401.0,515.0,216.0,523.0,1667.0,2.0,0.0,0.0,0.0,12.0,0.0,382.0,13.0,275.0,0.0,0.0,191.0,13.0,28.0,0.0,25.0,0.0,4754.0,8.0,2.0,0.0,466.0,556.0,6.0,3.0,0.0,0.0,45.0,0.0,0.0,3.0,14.0,5138.0,29930.0,0.0,308.0,376.0,479.0,7.0,143.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0
2020-04-12,52.0,13.0,89.0,37.0,0.0,0.0,167.0,46.0,1.0,139.0,40.0,0.0,96.0,139.0,3.0,352.0,1629.0,1.0,0.0,0.0,25.0,63.0,0.0,1465.0,0.0,14.0,13.0,3.0,0.0,0.0,2.0,0.0,71.0,0.0,7.0,286.0,3.0,67.0,0.0,0.0,11.0,18.0,41.0,66.0,49.0,17.0,160.0,59.0,0.0,27.0,0.0,208.0,209.0,126.0,7.0,3.0,0.0,5.0,2.0,2.0,0.0,69.0,2441.0,3.0,0.0,15.0,2946.0,158.0,33.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,12.0,759.0,399.0,1657.0,34.0,727.0,402.0,4092.0,4.0,743.0,8.0,86.0,6.0,32.0,0.0,80.0,38.0,1.0,21.0,11.0,0.0,2.0,1.0,0.0,27.0,11.0,0.0,4.0,1.0,153.0,1.0,18.0,8.0,0.0,5.0,442.0,102.0,1.0,0.0,9.0,116.0,1.0,0.0,3.0,235.0,18.0,1.0,38.0,5.0,68.0,116.0,53.0,219.0,260.0,0.0,1.0,671.0,220.0,318.0,598.0,251.0,310.0,2186.0,6.0,0.0,0.0,0.0,0.0,0.0,429.0,2.0,250.0,0.0,2.0,233.0,14.0,17.0,4.0,145.0,0.0,3804.0,12.0,0.0,0.0,332.0,308.0,0.0,3.0,0.0,0.0,33.0,0.0,0.0,1.0,22.0,4789.0,28537.0,1.0,266.0,387.0,485.0,-21.0,98.0,6.0,4.0,3.0,2.0,0.0,3.0,0.0
2020-04-13,58.0,21.0,69.0,8.0,0.0,2.0,66.0,26.0,5.0,96.0,50.0,1.0,225.0,182.0,1.0,341.0,942.0,4.0,0.0,0.0,30.0,28.0,0.0,1238.0,0.0,10.0,0.0,21.0,0.0,2.0,0.0,0.0,98.0,3.0,5.0,312.0,3.0,76.0,0.0,0.0,1.0,17.0,52.0,50.0,57.0,29.0,68.0,48.0,0.0,84.0,0.0,200.0,63.0,125.0,12.0,0.0,0.0,23.0,1.0,3.0,0.0,90.0,334.0,8.0,0.0,15.0,2218.0,0.0,31.0,0.0,1.0,69.0,0.0,0.0,7.0,0.0,4.0,48.0,10.0,1248.0,316.0,1617.0,26.0,992.0,441.0,3153.0,4.0,622.0,2.0,140.0,11.0,25.0,0.0,66.0,42.0,0.0,4.0,2.0,0.0,9.0,1.0,0.0,9.0,11.0,0.0,0.0,3.0,134.0,0.0,18.0,6.0,0.0,0.0,353.0,50.0,0.0,1.0,2.0,102.0,0.0,0.0,2.0,193.0,19.0,0.0,0.0,20.0,26.0,78.0,128.0,266.0,166.0,0.0,13.0,2265.0,284.0,260.0,349.0,252.0,333.0,2558.0,1.0,0.0,0.0,0.0,0.0,0.0,472.0,11.0,424.0,0.0,0.0,386.0,27.0,7.0,35.0,99.0,0.0,3268.0,7.0,10.0,0.0,465.0,273.0,0.0,5.0,0.0,17.0,28.0,2.0,1.0,0.0,19.0,4093.0,25311.0,0.0,325.0,398.0,397.0,3.0,133.0,8.0,3.0,2.0,0.0,0.0,2.0,3.0
2020-04-14,49.0,8.0,87.0,13.0,0.0,0.0,69.0,28.0,8.0,185.0,49.0,2.0,167.0,209.0,0.0,362.0,530.0,0.0,0.0,0.0,24.0,46.0,0.0,1832.0,0.0,28.0,31.0,1.0,0.0,1.0,0.0,28.0,97.0,0.0,0.0,392.0,2.0,127.0,0.0,0.0,6.0,6.0,12.0,54.0,40.0,33.0,52.0,64.0,0.0,65.0,0.0,119.0,74.0,160.0,12.0,20.0,0.0,41.0,0.0,8.0,0.0,97.0,452.0,0.0,0.0,28.0,1287.0,70.0,25.0,0.0,11.0,44.0,0.0,2.0,0.0,0.0,10.0,54.0,9.0,1034.0,282.0,1574.0,22.0,832.0,460.0,2972.0,0.0,275.0,6.0,141.0,8.0,27.0,104.0,55.0,11.0,0.0,2.0,9.0,0.0,0.0,9.0,0.0,8.0,15.0,0.0,2.0,0.0,170.0,0.0,21.0,9.0,0.0,0.0,385.0,222.0,0.0,13.0,9.0,125.0,7.0,0.0,2.0,174.0,17.0,0.0,41.0,30.0,54.0,20.0,86.0,341.0,72.0,0.0,12.0,519.0,291.0,268.0,514.0,197.0,246.0,2774.0,7.0,2.0,0.0,0.0,15.0,0.0,435.0,8.0,411.0,0.0,1.0,334.0,66.0,8.0,0.0,143.0,0.0,2442.0,16.0,3.0,0.0,497.0,248.0,4.0,0.0,0.0,4.0,34.0,2.0,0.0,0.0,21.0,4062.0,27046.0,1.0,270.0,412.0,479.0,9.0,167.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0
2020-04-15,70.0,19.0,90.0,14.0,0.0,0.0,166.0,44.0,3.0,110.0,56.0,0.0,143.0,219.0,1.0,447.0,2454.0,0.0,0.0,0.0,43.0,27.0,0.0,3058.0,0.0,34.0,14.0,11.0,0.0,45.0,0.0,0.0,84.0,1.0,0.0,356.0,2.0,126.0,0.0,57.0,13.0,8.0,0.0,37.0,48.0,20.0,105.0,57.0,0.0,72.0,0.0,328.0,255.0,155.0,10.0,10.0,1.0,27.0,0.0,3.0,0.0,76.0,293.0,23.0,0.0,6.0,3394.0,0.0,22.0,0.0,13.0,41.0,5.0,8.0,1.0,0.0,12.0,67.0,7.0,835.0,297.0,1512.0,15.0,1068.0,455.0,2667.0,52.0,455.0,4.0,63.0,9.0,27.0,0.0,50.0,19.0,0.0,9.0,17.0,0.0,0.0,13.0,0.0,21.0,66.0,0.0,2.0,0.0,85.0,2.0,4.0,6.0,0.0,0.0,448.0,115.0,0.0,0.0,5.0,136.0,1.0,0.0,0.0,147.0,20.0,0.0,14.0,34.0,66.0,117.0,97.0,546.0,102.0,0.0,2.0,1172.0,230.0,380.0,643.0,283.0,337.0,3388.0,2.0,0.0,0.0,0.0,1.0,0.0,493.0,15.0,408.0,0.0,2.0,447.0,28.0,28.0,20.0,91.0,0.0,5103.0,5.0,0.0,0.0,482.0,400.0,4.0,2.0,0.0,35.0,30.0,2.0,4.0,1.0,33.0,4281.0,29004.0,0.0,392.0,432.0,422.0,1.0,137.0,8.0,1.0,7.0,0.0,0.0,3.0,6.0
2020-04-16,56.0,24.0,108.0,0.0,0.0,0.0,128.0,48.0,3.0,140.0,30.0,4.0,29.0,341.0,2.0,476.0,1236.0,0.0,0.0,0.0,44.0,57.0,2.0,2105.0,0.0,53.0,4.0,11.0,0.0,0.0,0.0,148.0,186.0,0.0,4.0,534.0,1.0,128.0,0.0,0.0,13.0,16.0,16.0,50.0,48.0,20.0,217.0,66.0,0.0,156.0,0.0,141.0,367.0,168.0,5.0,0.0,0.0,34.0,1.0,7.0,1.0,132.0,1136.0,0.0,0.0,42.0,2945.0,5.0,15.0,0.0,16.0,34.0,0.0,0.0,0.0,0.0,7.0,73.0,12.0,1108.0,380.0,1606.0,19.0,724.0,257.0,3786.0,18.0,526.0,1.0,107.0,9.0,22.0,62.0,119.0,17.0,0.0,9.0,5.0,0.0,0.0,1.0,0.0,37.0,71.0,0.0,1.0,0.0,110.0,3.0,23.0,13.0,0.0,0.0,450.0,105.0,0.0,1.0,15.0,259.0,2.0,0.0,0.0,214.0,15.0,0.0,0.0,35.0,107.0,156.0,109.0,536.0,177.0,5.0,13.0,1016.0,207.0,336.0,750.0,392.0,491.0,3448.0,2.0,0.0,0.0,0.0,54.0,0.0,518.0,21.0,445.0,0.0,2.0,728.0,114.0,20.0,0.0,99.0,0.0,7304.0,0.0,0.0,0.0,613.0,396.0,0.0,0.0,0.0,6.0,29.0,10.0,0.0,0.0,42.0,4801.0,31307.0,0.0,397.0,460.0,424.0,9.0,47.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0
2020-04-17,66.0,21.0,150.0,23.0,0.0,0.0,98.0,42.0,7.0,119.0,57.0,1.0,40.0,266.0,0.0,575.0,1329.0,0.0,0.0,0.0,24.0,47.0,0.0,3257.0,0.0,46.0,11.0,3.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,445.0,11.0,206.0,0.0,26.0,20.0,7.0,34.0,23.0,61.0,15.0,116.0,65.0,0.0,141.0,0.0,371.0,225.0,171.0,13.0,28.0,0.0,25.0,0.0,4.0,0.0,120.0,182.0,28.0,0.0,22.0,3699.0,0.0,17.0,0.0,18.0,39.0,0.0,8.0,2.0,0.0,16.0,111.0,15.0,922.0,407.0,1499.0,48.0,709.0,224.0,3493.0,0.0,1161.0,5.0,144.0,12.0,22.0,31.0,134.0,23.0,0.0,7.0,5.0,0.0,17.0,0.0,0.0,21.0,36.0,0.0,6.0,1.0,69.0,3.0,0.0,10.0,0.0,0.0,578.0,110.0,1.0,0.0,0.0,281.0,3.0,0.0,14.0,247.0,8.0,0.0,43.0,51.0,36.0,41.0,50.0,106.0,265.0,0.0,25.0,998.0,218.0,461.0,181.0,560.0,360.0,4070.0,5.0,0.0,0.0,0.0,9.0,0.0,762.0,7.0,372.0,0.0,11.0,623.0,72.0,36.0,36.0,178.0,0.0,5891.0,6.0,1.0,0.0,676.0,346.0,5.0,0.0,0.0,53.0,28.0,0.0,2.0,0.0,42.0,4353.0,32081.0,1.0,501.0,477.0,511.0,6.0,56.0,0.0,0.0,13.0,0.0,0.0,4.0,1.0
2020-04-18,27.0,9.0,116.0,8.0,5.0,0.0,89.0,47.0,6.0,76.0,33.0,1.0,33.0,306.0,0.0,0.0,1045.0,0.0,0.0,0.0,28.0,54.0,0.0,2976.0,1.0,32.0,8.0,10.0,0.0,2.0,0.0,21.0,110.0,0.0,6.0,478.0,1.0,0.0,0.0,0.0,20.0,6.0,113.0,18.0,63.0,11.0,57.0,56.0,0.0,0.0,0.0,209.0,572.0,188.0,13.0,0.0,4.0,53.0,6.0,9.0,0.0,192.0,0.0,0.0,0.0,18.0,1945.0,193.0,11.0,0.0,21.0,41.0,3.0,0.0,1.0,0.0,15.0,71.0,6.0,1370.0,325.0,1374.0,31.0,778.0,283.0,3491.0,20.0,509.0,6.0,69.0,16.0,18.0,30.0,93.0,17.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,90.0,57.0,0.0,3.0,0.0,54.0,7.0,45.0,4.0,0.0,1.0,622.0,114.0,0.0,0.0,4.0,121.0,1.0,0.0,1.0,229.0,13.0,0.0,12.0,49.0,53.0,99.0,111.0,613.0,194.0,0.0,3.0,931.0,209.0,363.0,663.0,345.0,351.0,4785.0,1.0,0.0,0.0,0.0,20.0,0.0,1132.0,8.0,304.0,0.0,4.0,942.0,40.0,13.0,19.0,251.0,0.0,887.0,10.0,33.0,0.0,606.0,326.0,0.0,3.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,3783.0,32528.0,-1.0,444.0,0.0,504.0,9.0,85.0,23.0,0.0,6.0,0.0,0.0,5.0,1.0
2020-04-19,63.0,14.0,95.0,9.0,0.0,0.0,81.0,43.0,5.0,78.0,25.0,0.0,108.0,312.0,0.0,0.0,1313.0,0.0,0.0,0.0,27.0,17.0,5.0,1996.0,1.0,16.0,11.0,13.0,0.0,3.0,0.0,0.0,91.0,0.0,0.0,358.0,1.0,353.0,0.0,0.0,20.0,5.0,46.0,39.0,49.0,6.0,140.0,48.0,0.0,114.0,0.0,345.0,446.0,112.0,11.0,0.0,0.0,16.0,0.0,3.0,0.0,102.0,448.0,1.0,1.0,6.0,1842.0,208.0,0.0,0.0,22.0,61.0,4.0,2.0,3.0,0.0,15.0,82.0,11.0,1893.0,327.0,1343.0,26.0,493.0,226.0,3047.0,10.0,501.0,4.0,61.0,8.0,8.0,51.0,164.0,48.0,0.0,15.0,1.0,0.0,15.0,2.0,2.0,59.0,13.0,0.0,1.0,0.0,84.0,17.0,8.0,1.0,0.0,3.0,764.0,94.0,0.0,1.0,1.0,170.0,4.0,0.0,0.0,215.0,9.0,1.0,9.0,85.0,37.0,42.0,86.0,710.0,63.0,0.0,4.0,1208.0,172.0,545.0,521.0,440.0,328.0,6060.0,3.0,0.0,0.0,0.0,6.0,0.0,1088.0,17.0,324.0,0.0,5.0,596.0,72.0,13.0,29.0,124.0,0.0,6948.0,17.0,0.0,0.0,563.0,336.0,1.0,22.0,0.0,23.0,32.0,1.0,0.0,0.0,15.0,3977.0,26219.0,0.0,343.0,479.0,533.0,11.0,75.0,29.0,0.0,6.0,0.0,0.0,4.0,0.0
2020-04-20,30.0,22.0,89.0,4.0,0.0,0.0,102.0,48.0,2.0,46.0,38.0,5.0,26.0,492.0,0.0,1485.0,1487.0,0.0,19.0,0.0,44.0,24.0,0.0,2089.0,0.0,35.0,5.0,8.0,0.0,6.0,0.0,146.0,145.0,0.0,0.0,419.0,0.0,185.0,0.0,17.0,5.0,2.0,0.0,10.0,52.0,5.0,154.0,43.0,0.0,0.0,0.0,284.0,660.0,189.0,17.0,0.0,0.0,7.0,2.0,3.0,1.0,85.0,217.0,11.0,0.0,8.0,1881.0,0.0,10.0,0.0,32.0,43.0,0.0,0.0,10.0,1.0,5.0,68.0,2.0,924.0,185.0,1294.0,35.0,401.0,222.0,2256.0,50.0,0.0,8.0,176.0,11.0,13.0,37.0,80.0,14.0,0.0,12.0,4.0,0.0,8.0,0.0,0.0,28.0,8.0,0.0,0.0,0.0,36.0,17.0,22.0,4.0,0.0,0.0,511.0,76.0,0.0,1.0,4.0,191.0,0.0,0.0,0.0,150.0,9.0,0.0,0.0,38.0,18.0,78.0,144.0,70.0,194.0,0.0,2.0,697.0,200.0,306.0,657.0,567.0,190.0,4268.0,0.0,1.0,0.0,0.0,1.0,0.0,1122.0,10.0,312.0,0.0,8.0,1426.0,12.0,5.0,73.0,142.0,0.0,1536.0,33.0,41.0,0.0,392.0,204.0,0.0,2.0,0.0,84.0,27.0,3.0,0.0,0.0,5.0,4674.0,25899.0,1.0,261.0,484.0,425.0,7.0,62.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0
