Date_Confirmed,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
2020-04-07,423.0,383.0,1468.0,545.0,17.0,19.0,1628.0,853.0,737.0,12639.0,717.0,33.0,811.0,164.0,63.0,861.0,22194.0,7.0,26.0,5.0,194.0,764.0,6.0,14034.0,135.0,577.0,384.0,22.0,3.0,7.0,115.0,658.0,1191.0,8.0,10.0,5116.0,2507.0,1780.0,0.0,45.0,180.0,483.0,349.0,1282.0,396.0,494.0,5017.0,1755.0,712.0,90.0,15.0,1956.0,3747.0,1450.0,78.0,16.0,31.0,1149.0,10.0,52.0,15.0,2308.0,7197.0,30.0,4.0,196.0,107663.0,287.0,1832.0,12.0,77.0,144.0,33.0,33.0,25.0,7.0,305.0,817.0,1586.0,5311.0,2738.0,62589.0,1122.0,5709.0,9248.0,135586.0,63.0,3906.0,353.0,697.0,172.0,10331.0,170.0,743.0,228.0,14.0,548.0,548.0,14.0,20.0,78.0,880.0,2970.0,9.0,88.0,8.0,3963.0,19.0,56.0,293.0,6.0,268.0,2785.0,1056.0,79.0,15.0,241.0,1184.0,10.0,16.0,9.0,3942.0,1160.0,6.0,278.0,254.0,599.0,6086.0,371.0,4035.0,2100.0,2.0,115.0,2954.0,3764.0,4848.0,12442.0,2057.0,4417.0,7497.0,105.0,11.0,14.0,8.0,279.0,4.0,2795.0,237.0,2447.0,11.0,6.0,1481.0,581.0,1059.0,8.0,1749.0,2.0,141942.0,185.0,14.0,10.0,7693.0,22253.0,19.0,376.0,0.0,24.0,2258.0,1.0,65.0,107.0,623.0,34109.0,397121.0,52.0,1462.0,2359.0,5086.0,424.0,520.0,165.0,249.0,261.0,4.0,0.0,39.0,11.0
2020-04-08,444.0,400.0,1572.0,564.0,19.0,19.0,1715.0,881.0,751.0,12942.0,822.0,40.0,823.0,218.0,63.0,1066.0,23403.0,8.0,26.0,5.0,210.0,804.0,6.0,16170.0,135.0,593.0,414.0,22.0,3.0,7.0,117.0,730.0,1276.0,8.0,10.0,5546.0,2509.0,2054.0,0.0,45.0,180.0,502.0,384.0,1343.0,457.0,526.0,5312.0,1866.0,712.0,135.0,15.0,2111.0,4450.0,1560.0,93.0,18.0,33.0,1185.0,12.0,55.0,15.0,2487.0,7551.0,34.0,4.0,211.0,113296.0,313.0,1884.0,12.0,87.0,164.0,33.0,37.0,27.0,8.0,312.0,895.0,1616.0,5916.0,2956.0,64586.0,1202.0,6074.0,9404.0,139422.0,63.0,4257.0,358.0,727.0,179.0,10384.0,184.0,855.0,270.0,15.0,577.0,576.0,31.0,21.0,78.0,912.0,3034.0,9.0,93.0,8.0,4119.0,19.0,59.0,299.0,6.0,273.0,3181.0,1174.0,81.0,16.0,248.0,1275.0,17.0,16.0,9.0,4136.0,1210.0,6.0,342.0,276.0,617.0,6086.0,419.0,4263.0,2249.0,2.0,119.0,4342.0,3870.0,5205.0,13141.0,2210.0,4761.0,8672.0,110.0,11.0,14.0,8.0,279.0,4.0,2932.0,244.0,2666.0,11.0,7.0,1623.0,682.0,1091.0,12.0,1845.0,2.0,148220.0,189.0,14.0,10.0,8419.0,23280.0,19.0,379.0,0.0,25.0,2369.0,1.0,70.0,107.0,628.0,38226.0,428654.0,53.0,1668.0,2659.0,5589.0,424.0,545.0,167.0,251.0,263.0,4.0,0.0,39.0,11.0
2020-04-09,484.0,409.0,1666.0,583.0,19.0,19.0,1795.0,921.0,764.0,13244.0,926.0,41.0,887.0,330.0,66.0,1486.0,24983.0,9.0,26.0,5.0,264.0,858.0,13.0,18092.0,135.0,618.0,443.0,23.0,3.0,7.0,119.0,730.0,1377.0,8.0,11.0,5972.0,2512.0,2223.0,0.0,60.0,180.0,539.0,444.0,1407.0,515.0,564.0,5569.0,1943.0,712.0,135.0,15.0,2349.0,4965.0,1699.0,103.0,18.0,33.0,1207.0,12.0,56.0,15.0,2605.0,7942.0,44.0,4.0,218.0,118181.0,378.0,1955.0,12.0,95.0,194.0,36.0,37.0,30.0,8.0,343.0,980.0,1648.0,6725.0,3293.0,66220.0,1232.0,6574.0,9968.0,143626.0,63.0,4667.0,372.0,781.0,184.0,10423.0,184.0,910.0,280.0,16.0,589.0,582.0,31.0,24.0,78.0,955.0,3115.0,9.0,93.0,8.0,4228.0,19.0,74.0,337.0,7.0,314.0,3441.0,1289.0,84.0,16.0,252.0,1374.0,17.0,16.0,9.0,4381.0,1239.0,7.0,410.0,288.0,663.0,6211.0,457.0,4489.0,2528.0,2.0,124.0,5256.0,4076.0,5575.0,13956.0,2376.0,5202.0,10131.0,110.0,11.0,14.0,12.0,333.0,4.0,3287.0,250.0,2867.0,11.0,7.0,1910.0,701.0,1124.0,12.0,1934.0,3.0,153222.0,190.0,15.0,10.0,9141.0,24051.0,19.0,380.0,0.0,25.0,2423.0,1.0,73.0,109.0,643.0,42282.0,462780.0,53.0,1892.0,2990.0,5988.0,456.0,582.0,171.0,255.0,263.0,4.0,0.0,39.0,11.0
2020-04-10,521.0,416.0,1761.0,601.0,19.0,19.0,1975.0,937.0,777.0,13555.0,991.0,42.0,925.0,424.0,67.0,1981.0,26667.0,10.0,35.0,5.0,268.0,901.0,13.0,19638.0,136.0,635.0,443.0,27.0,3.0,7.0,119.0,820.0,1471.0,8.0,11.0,6501.0,2513.0,2473.0,0.0,60.0,215.0,558.0,444.0,1495.0,564.0,595.0,5732.0,2005.0,712.0,150.0,16.0,2620.0,7161.0,1794.0,117.0,18.0,34.0,1258.0,12.0,65.0,16.0,2769.0,8340.0,44.0,4.0,234.0,122171.0,378.0,2011.0,14.0,126.0,212.0,36.0,37.0,31.0,8.0,382.0,1190.0,1675.0,7598.0,3512.0,68192.0,1279.0,8089.0,10408.0,147577.0,63.0,5530.0,372.0,812.0,189.0,10450.0,250.0,993.0,298.0,16.0,612.0,609.0,37.0,24.0,79.0,999.0,3223.0,9.0,93.0,9.0,4346.0,19.0,87.0,350.0,7.0,318.0,3844.0,1438.0,90.0,16.0,255.0,1448.0,20.0,16.0,9.0,4650.0,1283.0,7.0,438.0,305.0,711.0,6314.0,484.0,4695.0,2752.0,2.0,129.0,5897.0,4195.0,5955.0,15472.0,2512.0,5467.0,11917.0,118.0,12.0,15.0,12.0,344.0,4.0,3651.0,265.0,3105.0,11.0,8.0,2108.0,715.0,1160.0,21.0,2003.0,4.0,158273.0,190.0,17.0,10.0,9685.0,24551.0,19.0,382.0,0.0,32.0,2473.0,2.0,76.0,109.0,671.0,47029.0,496535.0,53.0,2203.0,3360.0,6782.0,473.0,624.0,171.0,257.0,267.0,4.0,1.0,40.0,13.0
2020-04-11,555.0,433.0,1825.0,601.0,19.0,21.0,1975.0,967.0,788.0,13806.0,1058.0,46.0,1040.0,482.0,68.0,2226.0,28018.0,13.0,35.0,5.0,275.0,946.0,13.0,20727.0,136.0,661.0,484.0,38.0,5.0,8.0,120.0,820.0,1554.0,8.0,11.0,6927.0,2516.0,2709.0,0.0,60.0,223.0,577.0,533.0,1534.0,620.0,616.0,5831.0,2064.0,712.0,187.0,16.0,2759.0,7257.0,1939.0,118.0,18.0,34.0,1304.0,12.0,69.0,16.0,2905.0,8624.0,46.0,9.0,242.0,124908.0,408.0,2081.0,14.0,137.0,250.0,38.0,45.0,33.0,8.0,392.0,1310.0,1689.0,8446.0,3842.0,70029.0,1318.0,8928.0,10743.0,152271.0,65.0,6005.0,381.0,865.0,191.0,10480.0,283.0,1154.0,339.0,18.0,630.0,619.0,48.0,24.0,79.0,1026.0,3270.0,9.0,102.0,12.0,4530.0,19.0,87.0,370.0,7.0,319.0,4219.0,1560.0,92.0,16.0,263.0,1545.0,20.0,16.0,9.0,4914.0,1312.0,8.0,491.0,318.0,760.0,6409.0,546.0,5011.0,2974.0,2.0,133.0,6848.0,4428.0,6356.0,15987.0,2728.0,5990.0,13584.0,120.0,12.0,15.0,12.0,356.0,4.0,4033.0,278.0,3380.0,11.0,8.0,2299.0,728.0,1188.0,21.0,2028.0,4.0,163027.0,198.0,19.0,10.0,10151.0,25107.0,25.0,385.0,0.0,32.0,2518.0,2.0,76.0,112.0,685.0,52167.0,526396.0,53.0,2511.0,3736.0,7261.0,494.0,767.0,175.0,258.0,268.0,4.0,1.0,40.0,14.0
2020-04-12,607.0,446.0,1914.0,638.0,19.0,21.0,2142.0,1013.0,789.0,13945.0,1098.0,46.0,1136.0,621.0,71.0,2578.0,29647.0,14.0,35.0,5.0,300.0,1009.0,13.0,22192.0,136.0,675.0,497.0,41.0,5.0,8.0,122.0,820.0,1620.0,8.0,18.0,7213.0,2519.0,2776.0,0.0,60.0,234.0,595.0,574.0,1600.0,669.0,633.0,5991.0,2123.0,712.0,214.0,16.0,2967.0,7466.0,2065.0,125.0,21.0,34.0,1309.0,14.0,71.0,16.0,2974.0,11065.0,49.0,9.0,257.0,127854.0,566.0,2114.0,14.0,155.0,250.0,38.0,45.0,33.0,8.0,393.0,1410.0,1701.0,9205.0,4241.0,71686.0,1352.0,9655.0,11145.0,156363.0,69.0,6748.0,389.0,951.0,197.0,10512.0,283.0,1234.0,377.0,19.0,651.0,630.0,50.0,25.0,79.0,1053.0,3281.0,9.0,106.0,13.0,4683.0,20.0,105.0,378.0,7.0,324.0,4661.0,1662.0,93.0,16.0,272.0,1661.0,21.0,16.0,12.0,5149.0,1330.0,9.0,529.0,323.0,828.0,6525.0,599.0,5230.0,3234.0,2.0,134.0,7519.0,4648.0,6674.0,16585.0,2979.0,6300.0,15770.0,126.0,12.0,15.0,12.0,356.0,4.0,4462.0,280.0,3630.0,11.0,10.0,2532.0,742.0,1205.0,25.0,2173.0,4.0,166831.0,210.0,19.0,10.0,10483.0,25415.0,25.0,388.0,0.0,32.0,2551.0,2.0,76.0,113.0,707.0,56956.0,555313.0,54.0,2777.0,4123.0,7746.0,480.0,865.0,181.0,262.0,271.0,6.0,1.0,43.0,14.0
2020-04-13,665.0,467.0,1983.0,646.0,19.0,23.0,2208.0,1039.0,794.0,14041.0,1148.0,47.0,1361.0,803.0,72.0,2919.0,30589.0,18.0,35.0,5.0,330.0,1037.0,13.0,23430.0,136.0,685.0,497.0,62.0,5.0,10.0,122.0,820.0,1712.0,11.0,23.0,7525.0,2522.0,2852.0,0.0,60.0,235.0,612.0,626.0,1650.0,726.0,662.0,6059.0,2171.0,712.0,298.0,16.0,3167.0,7529.0,2190.0,137.0,21.0,34.0,1332.0,15.0,74.0,16.0,3064.0,11399.0,57.0,9.0,272.0,130072.0,566.0,2145.0,14.0,156.0,319.0,38.0,45.0,40.0,8.0,397.0,1458.0,1711.0,10453.0,4557.0,73303.0,1378.0,10647.0,11586.0,159516.0,73.0,7370.0,391.0,1091.0,208.0,10537.0,283.0,1300.0,419.0,19.0,655.0,632.0,59.0,26.0,79.0,1062.0,3292.0,9.0,106.0,16.0,4817.0,20.0,123.0,384.0,7.0,324.0,5014.0,1712.0,93.0,17.0,274.0,1763.0,21.0,16.0,14.0,5342.0,1349.0,9.0,529.0,343.0,854.0,6603.0,727.0,5496.0,3400.0,2.0,147.0,9784.0,4932.0,6934.0,16934.0,3231.0,6633.0,18328.0,127.0,12.0,15.0,12.0,356.0,4.0,4934.0,291.0,4054.0,11.0,10.0,2918.0,769.0,1212.0,60.0,2272.0,4.0,170099.0,217.0,29.0,10.0,10948.0,25688.0,25.0,393.0,0.0,49.0,2579.0,4.0,77.0,113.0,726.0,61049.0,580619.0,54.0,3102.0,4521.0,8143.0,480.0,998.0,189.0,265.0,273.0,6.0,1.0,45.0,17.0
2020-04-14,714.0,475.0,2070.0,659.0,19.0,23.0,2277.0,1067.0,802.0,14226.0,1197.0,49.0,1528.0,1012.0,72.0,3281.0,31119.0,18.0,35.0,5.0,354.0,1083.0,13.0,25262.0,136.0,713.0,528.0,63.0,5.0,11.0,122.0,848.0,1802.0,11.0,23.0,7917.0,2524.0,2979.0,0.0,60.0,241.0,618.0,638.0,1704.0,766.0,695.0,6111.0,2235.0,712.0,363.0,16.0,3286.0,7603.0,2350.0,149.0,41.0,34.0,1373.0,15.0,82.0,16.0,3161.0,11851.0,57.0,9.0,300.0,131359.0,636.0,2170.0,14.0,167.0,363.0,38.0,47.0,40.0,8.0,407.0,1512.0,1720.0,11487.0,4839.0,74877.0,1400.0,11479.0,12046.0,162488.0,73.0,7645.0,397.0,1232.0,216.0,10564.0,387.0,1355.0,430.0,19.0,657.0,641.0,59.0,35.0,79.0,1070.0,3307.0,9.0,108.0,16.0,4987.0,20.0,144.0,393.0,7.0,324.0,5399.0,1934.0,93.0,30.0,283.0,1888.0,28.0,16.0,16.0,5516.0,1366.0,9.0,570.0,373.0,908.0,6623.0,813.0,5837.0,3472.0,2.0,159.0,10303.0,5223.0,7202.0,17448.0,3428.0,6879.0,21102.0,134.0,14.0,15.0,12.0,371.0,4.0,5369.0,299.0,4465.0,11.0,11.0,3252.0,835.0,1220.0,60.0,2415.0,4.0,172541.0,233.0,32.0,10.0,11445.0,25936.0,29.0,393.0,0.0,53.0,2613.0,6.0,77.0,113.0,747.0,65111.0,607670.0,55.0,3372.0,4933.0,8622.0,483.0,1165.0,189.0,266.0,284.0,6.0,1.0,45.0,17.0
2020-04-15,784.0,494.0,2160.0,673.0,19.0,23.0,2443.0,1111.0,805.0,14336.0,1253.0,49.0,1671.0,1231.0,73.0,3728.0,33573.0,18.0,35.0,5.0,397.0,1110.0,13.0,28320.0,136.0,747.0,542.0,74.0,5.0,56.0,122.0,848.0,1881.0,12.0,23.0,8273.0,2526.0,3105.0,0.0,117.0,254.0,626.0,638.0,1741.0,814.0,715.0,6216.0,2292.0,712.0,435.0,16.0,3614.0,7858.0,2505.0,159.0,51.0,35.0,1400.0,15.0,85.0,16.0,3237.0,12144.0,80.0,9.0,306.0,134753.0,636.0,2192.0,14.0,180.0,404.0,43.0,55.0,41.0,8.0,419.0,1579.0,1727.0,12322.0,5136.0,76389.0,1415.0,12547.0,12501.0,165155.0,125.0,8100.0,401.0,1295.0,225.0,10591.0,387.0,1405.0,449.0,19.0,666.0,658.0,59.0,48.0,79.0,1091.0,3373.0,9.0,110.0,16.0,5072.0,22.0,148.0,399.0,7.0,324.0,5847.0,2049.0,93.0,30.0,288.0,2024.0,29.0,16.0,16.0,5663.0,1386.0,9.0,584.0,407.0,974.0,6740.0,910.0,6383.0,3574.0,2.0,161.0,11475.0,5453.0,7582.0,18091.0,3711.0,7216.0,24490.0,136.0,14.0,15.0,12.0,372.0,4.0,5862.0,314.0,4873.0,11.0,13.0,3699.0,863.0,1248.0,80.0,2506.0,4.0,177644.0,238.0,32.0,10.0,11927.0,26336.0,33.0,395.0,0.0,88.0,2643.0,8.0,81.0,114.0,780.0,69392.0,636350.0,55.0,3764.0,5365.0,9044.0,492.0,1302.0,197.0,267.0,291.0,6.0,1.0,48.0,23.0
2020-04-16,840.0,518.0,2268.0,673.0,19.0,23.0,2571.0,1159.0,808.0,14476.0,1283.0,53.0,1700.0,1572.0,75.0,4204.0,34809.0,18.0,35.0,5.0,441.0,1167.0,15.0,30425.0,136.0,800.0,546.0,85.0,5.0,56.0,122.0,996.0,2054.0,12.0,27.0,8807.0,2527.0,3233.0,0.0,117.0,267.0,642.0,654.0,1791.0,862.0,735.0,6433.0,2358.0,712.0,591.0,16.0,3755.0,8225.0,2673.0,164.0,51.0,35.0,1434.0,16.0,92.0,17.0,3369.0,13280.0,80.0,9.0,348.0,137698.0,641.0,2207.0,14.0,196.0,438.0,43.0,55.0,41.0,8.0,426.0,1652.0,1739.0,13430.0,5516.0,77995.0,1434.0,13271.0,12758.0,168941.0,143.0,8626.0,402.0,1402.0,234.0,10613.0,449.0,1524.0,466.0,19.0,675.0,663.0,59.0,49.0,79.0,1128.0,3444.0,9.0,111.0,16.0,5182.0,25.0,171.0,412.0,7.0,324.0,6297.0,2154.0,93.0,31.0,303.0,2283.0,31.0,16.0,16.0,5877.0,1401.0,9.0,584.0,442.0,1081.0,6896.0,1019.0,6919.0,3751.0,7.0,174.0,12491.0,5660.0,7918.0,18841.0,4103.0,7707.0,27938.0,138.0,14.0,15.0,12.0,426.0,4.0,6380.0,335.0,5318.0,11.0,15.0,4427.0,977.0,1268.0,80.0,2605.0,4.0,184948.0,238.0,32.0,10.0,12540.0,26732.0,33.0,395.0,0.0,94.0,2672.0,18.0,81.0,114.0,822.0,74193.0,667592.0,55.0,4161.0,5825.0,9468.0,502.0,1349.0,204.0,268.0,294.0,6.0,1.0,48.0,23.0
2020-04-17,906.0,539.0,2418.0,696.0,19.0,23.0,2669.0,1201.0,815.0,14595.0,1340.0,54.0,1740.0,1838.0,75.0,4779.0,36138.0,18.0,35.0,5.0,465.0,1214.0,15.0,33682.0,136.0,846.0,557.0,88.0,5.0,56.0,122.0,996.0,2188.0,12.0,27.0,9252.0,2538.0,3439.0,0.0,143.0,287.0,649.0,688.0,1814.0,923.0,750.0,6549.0,2423.0,712.0,732.0,16.0,4126.0,8450.0,2844.0,177.0,79.0,35.0,1459.0,16.0,96.0,17.0,3489.0,13462.0,108.0,9.0,370.0,141397.0,641.0,2224.0,14.0,214.0,477.0,43.0,63.0,43.0,8.0,442.0,1763.0,1754.0,14352.0,5923.0,79494.0,1482.0,13980.0,12982.0,172434.0,143.0,9787.0,407.0,1546.0,246.0,10635.0,480.0,1658.0,489.0,19.0,682.0,668.0,76.0,49.0,79.0,1149.0,3480.0,9.0,117.0,17.0,5251.0,28.0,171.0,422.0,7.0,324.0,6875.0,2264.0,94.0,31.0,303.0,2564.0,34.0,16.0,30.0,6124.0,1409.0,9.0,627.0,493.0,1117.0,6937.0,1069.0,7025.0,4016.0,7.0,199.0,13489.0,5878.0,8379.0,19022.0,4663.0,8067.0,32008.0,143.0,14.0,15.0,12.0,435.0,4.0,7142.0,342.0,5690.0,11.0,26.0,5050.0,1049.0,1304.0,116.0,2783.0,4.0,190839.0,244.0,33.0,10.0,13216.0,27078.0,38.0,395.0,0.0,147.0,2700.0,18.0,83.0,114.0,864.0,78546.0,699706.0,56.0,4662.0,6302.0,9979.0,502.0,1405.0,204.0,268.0,307.0,6.0,1.0,52.0,24.0
2020-04-18,933.0,548.0,2534.0,704.0,24.0,23.0,2758.0,1248.0,821.0,14671.0,1373.0,55.0,1773.0,2144.0,75.0,4779.0,37183.0,18.0,35.0,5.0,493.0,1268.0,15.0,36658.0,137.0,878.0,565.0,98.0,5.0,58.0,122.0,1017.0,2290.0,12.0,33.0,9730.0,2539.0,3439.0,0.0,143.0,307.0,655.0,801.0,1832.0,986.0,761.0,6606.0,2479.0,712.0,732.0,16.0,4335.0,9022.0,3032.0,190.0,79.0,39.0,1512.0,22.0,105.0,17.0,3681.0,13462.0,108.0,9.0,388.0,143342.0,834.0,2235.0,14.0,235.0,518.0,46.0,63.0,44.0,8.0,457.0,1834.0,1760.0,15722.0,6248.0,80868.0,1513.0,14758.0,13265.0,175925.0,163.0,10296.0,413.0,1615.0,262.0,10653.0,510.0,1751.0,506.0,19.0,712.0,672.0,76.0,49.0,79.0,1239.0,3537.0,9.0,120.0,17.0,5305.0,35.0,216.0,426.0,7.0,325.0,7497.0,2378.0,94.0,31.0,307.0,2685.0,35.0,16.0,31.0,6353.0,1422.0,9.0,639.0,542.0,1170.0,7036.0,1180.0,7638.0,4210.0,7.0,202.0,14420.0,6087.0,8742.0,19685.0,5008.0,8418.0,36793.0,144.0,14.0,15.0,12.0,455.0,4.0,8274.0,350.0,5994.0,11.0,30.0,5992.0,1089.0,1317.0,135.0,3034.0,4.0,191726.0,254.0,66.0,10.0,13822.0,27404.0,38.0,398.0,0.0,147.0,2733.0,18.0,84.0,114.0,864.0,82329.0,732197.0,55.0,5106.0,6302.0,10483.0,508.0,1490.0,227.0,268.0,313.0,6.0,1.0,57.0,25.0
2020-04-19,996.0,562.0,2629.0,713.0,24.0,23.0,2839.0,1291.0,826.0,14749.0,1398.0,55.0,1881.0,2456.0,75.0,4779.0,38496.0,18.0,35.0,5.0,520.0,1285.0,20.0,38654.0,138.0,894.0,576.0,111.0,5.0,61.0,122.0,1017.0,2376.0,12.0,33.0,10088.0,2540.0,3792.0,0.0,143.0,327.0,660.0,847.0,1871.0,1035.0,767.0,6746.0,2527.0,712.0,846.0,16.0,4680.0,9468.0,3144.0,201.0,79.0,39.0,1528.0,22.0,108.0,17.0,3783.0,13910.0,109.0,10.0,394.0,145184.0,1042.0,2235.0,14.0,257.0,579.0,50.0,65.0,47.0,8.0,472.0,1916.0,1771.0,17615.0,6575.0,82211.0,1539.0,15251.0,13491.0,178972.0,173.0,10797.0,417.0,1676.0,270.0,10661.0,561.0,1915.0,554.0,19.0,727.0,673.0,91.0,51.0,81.0,1298.0,3550.0,9.0,121.0,17.0,5389.0,52.0,224.0,427.0,7.0,328.0,8261.0,2472.0,94.0,32.0,308.0,2855.0,39.0,16.0,31.0,6568.0,1431.0,10.0,648.0,627.0,1207.0,7078.0,1266.0,8348.0,4273.0,7.0,206.0,15628.0,6259.0,9287.0,20206.0,5448.0,8746.0,42853.0,147.0,14.0,15.0,12.0,461.0,4.0,9362.0,367.0,6318.0,11.0,35.0,6588.0,1161.0,1330.0,164.0,3158.0,4.0,198674.0,271.0,66.0,10.0,14385.0,27740.0,39.0,420.0,0.0,170.0,2765.0,19.0,84.0,114.0,879.0,86306.0,758809.0,55.0,5449.0,6781.0,11016.0,517.0,1565.0,256.0,268.0,319.0,6.0,1.0,61.0,25.0
2020-04-20,1026.0,584.0,2718.0,717.0,24.0,23.0,2941.0,1339.0,828.0,14795.0,1436.0,60.0,1907.0,2948.0,75.0,6264.0,39983.0,18.0,54.0,5.0,564.0,1309.0,20.0,40743.0,138.0,929.0,581.0,119.0,5.0,67.0,122.0,1163.0,2511.0,12.0,33.0,10507.0,2540.0,3977.0,0.0,160.0,332.0,662.0,847.0,1881.0,1087.0,772.0,6900.0,2570.0,712.0,846.0,16.0,4964.0,10128.0,3333.0,218.0,79.0,39.0,1535.0,24.0,111.0,18.0,3868.0,14127.0,120.0,10.0,402.0,147065.0,1042.0,2245.0,14.0,289.0,622.0,50.0,65.0,57.0,9.0,477.0,1984.0,1773.0,18539.0,6760.0,83505.0,1574.0,15652.0,13713.0,181228.0,223.0,10797.0,425.0,1852.0,281.0,10674.0,598.0,1995.0,568.0,19.0,739.0,677.0,99.0,51.0,81.0,1326.0,3558.0,9.0,121.0,17.0,5425.0,69.0,246.0,431.0,7.0,328.0,8772.0,2548.0,94.0,33.0,312.0,3046.0,39.0,16.0,31.0,6718.0,1440.0,10.0,648.0,665.0,1225.0,7156.0,1410.0,8418.0,4467.0,7.0,208.0,16325.0,6459.0,9593.0,20863.0,6015.0,8936.0,47121.0,147.0,15.0,15.0,12.0,462.0,4.0,10484.0,377.0,6630.0,11.0,43.0,8014.0,1173.0,1335.0,237.0,3300.0,4.0,200210.0,304.0,107.0,10.0,14777.0,27944.0,39.0,422.0,0.0,254.0,2792.0,22.0,84.0,114.0,884.0,90980.0,784326.0,56.0,5710.0,7265.0,11441.0,535.0,1627.0,256.0,268.0,329.0,6.0,1.0,65.0,25.0
2020-04-21,1092.0,609.0,2811.0,717.0,24.0,23.0,3031.0,1401.0,831.0,14873.0,1480.0,65.0,1973.0,3382.0,75.0,6723.0,40956.0,18.0,54.0,6.0,598.0,1342.0,20.0,43079.0,138.0,975.0,600.0,121.0,5.0,68.0,122.0,1163.0,2627.0,14.0,33.0,10832.0,2541.0,4149.0,0.0,165.0,350.0,669.0,916.0,1908.0,1137.0,784.0,7033.0,2630.0,712.0,945.0,16.0,5044.0,10398.0,3490.0,225.0,83.0,39.0,1552.0,31.0,114.0,18.0,4014.0,14379.0,156.0,10.0,408.0,148291.0,1042.0,2401.0,14.0,294.0,688.0,50.0,66.0,57.0,9.0,494.0,2098.0,1778.0,20080.0,7135.0,84802.0,1602.0,16040.0,13942.0,183957.0,223.0,11135.0,428.0,1995.0,296.0,10683.0,604.0,2080.0,590.0,19.0,748.0,677.0,101.0,51.0,81.0,1350.0,3618.0,9.0,121.0,18.0,5482.0,83.0,258.0,443.0,7.0,328.0,9501.0,2614.0,94.0,34.0,313.0,3209.0,39.0,16.0,43.0,6863.0,1445.0,10.0,657.0,665.0,1231.0,7191.0,1508.0,9565.0,4658.0,7.0,208.0,17837.0,6599.0,9856.0,21379.0,6533.0,9242.0,52763.0,150.0,15.0,15.0,12.0,476.0,4.0,11631.0,412.0,6890.0,11.0,50.0,9125.0,1199.0,1344.0,286.0,3465.0,4.0,204178.0,310.0,107.0,10.0,15322.0,28063.0,42.0,425.0,0.0,254.0,2811.0,23.0,86.0,115.0,884.0,95591.0,811865.0,61.0,6125.0,7755.0,11834.0,535.0,1678.0,285.0,268.0,329.0,6.0,1.0,70.0,28.0
